"date","pageviews","users","pageTitle","landingPagePath","country","city"
2020-01-10,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Canada","Vancouver"
2020-01-10,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Berlin"
2020-01-10,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Korea","Suwon-si"
2020-01-10,1,1,"Ger Inberg - Turning your data into insights","/","Cambodia","Phnom Penh"
2020-01-10,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Mississauga"
2020-01-10,1,1,"Ger Inberg - Turning your data into insights","/","India","Mumbai"
2020-01-10,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","India","Navi Mumbai"
2020-01-10,2,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","India","Pune"
2020-01-10,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","Canada","Mississauga"
2020-01-10,1,1,"Visualizing speed skating Olympic medalists","/","Canada","Mississauga"
2020-01-11,1,1,"About","/","United States","Sunnyvale"
2020-01-11,1,1,"About","/about/","United States","Sunnyvale"
2020-01-11,2,1,"About","/blog/","United States","Sunnyvale"
2020-01-11,1,1,"Blog","/","Netherlands","Utrecht"
2020-01-11,1,1,"Blog","/","United States","(not set)"
2020-01-11,1,1,"Blog","/","United States","Sunnyvale"
2020-01-11,3,1,"Blog","/blog/","United States","Sunnyvale"
2020-01-11,1,1,"Contact","/blog/","United States","Sunnyvale"
2020-01-11,2,1,"Courses","/blog/","United States","Sunnyvale"
2020-01-11,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Argentina","La Plata"
2020-01-11,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Luxembourg","Luxembourg"
2020-01-11,1,1,"Digital Data Nomad","/blog/","United States","Sunnyvale"
2020-01-11,2,1,"Ebooks","/blog/","United States","Sunnyvale"
2020-01-11,1,1,"Ger Inberg - Turning your data into insights","/","China","Putian"
2020-01-11,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Amsterdam"
2020-01-11,11,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-01-11,2,1,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-01-11,3,1,"Ger Inberg - Turning your data into insights","/","United States","Sunnyvale"
2020-01-11,3,1,"Ger Inberg - Turning your data into insights","/2020/01/11/periscope-upgrade/","Netherlands","Utrecht"
2020-01-11,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Brazil","Belo Horizonte"
2020-01-11,1,1,"Image recognition Shiny App using Keras","/","Netherlands","Utrecht"
2020-01-11,1,1,"Image recognition Shiny App using Keras","/blog/","United States","Sunnyvale"
2020-01-11,1,1,"Periscope Applications","/2019/01/26/periscope-applications/","Indonesia","Depok"
2020-01-11,2,1,"Periscope upgrade","/2020/01/11/periscope-upgrade/","Netherlands","Utrecht"
2020-01-11,1,1,"Periscope Upgrade","/2020/01/11/periscope-upgrade/","Netherlands","Utrecht"
2020-01-11,6,1,"Periscope Upgrade - Right Sidebar","/","Netherlands","Utrecht"
2020-01-11,2,1,"Periscope Upgrade - shinydashboardPlus","/","Netherlands","Utrecht"
2020-01-11,2,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Germany","Mannheim"
2020-01-11,2,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Germany","Wiesbaden"
2020-01-11,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Indonesia","Depok"
2020-01-11,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Luxembourg","Luxembourg"
2020-01-11,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","Serbia","Belgrade"
2020-01-11,1,1,"Periscope Upgrade - shinydashboardPlus","/2020/01/11/periscope-upgrade/","South Korea","Suwon-si"
2020-01-11,1,1,"shinydashboardPlus Archives","/2020/01/11/periscope-upgrade/","Germany","Mannheim"
2020-01-12,1,1,"About","/","United States","Plano"
2020-01-12,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Argentina","La Plata"
2020-01-12,1,1,"Ger Inberg - Turning your data into insights","/","France","Alfortville"
2020-01-12,1,1,"Ger Inberg - Turning your data into insights","/","India","Delhi"
2020-01-12,1,1,"Ger Inberg - Turning your data into insights","/","Nigeria","Lagos"
2020-01-12,1,1,"Ger Inberg - Turning your data into insights","/","United States","Plano"
2020-01-12,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Hartford"
2020-01-13,3,1,"Aggregating spatial data with marker clusters","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,1,1,"Digital nomads","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,1,1,"Dutch weather institute","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,1,1,"Ger Inberg - Turning your data into insights","/","France","Paris"
2020-01-13,1,1,"Ger Inberg - Turning your data into insights","/","Turkey","(not set)"
2020-01-13,1,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-01-13,8,1,"Ger Inberg - Turning your data into insights","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,6,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Malawi","Blantyre"
2020-01-13,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Switzerland","Basel"
2020-01-13,1,1,"US airline delays","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/2019/12/10/image-recognition-keras/","India","Hyderabad"
2020-01-13,2,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Lithuania","Vilnius"
2020-01-14,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","London"
2020-01-14,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-01-14,1,1,"Ger Inberg - Turning your data into insights","/","India","Thiruvananthapuram"
2020-01-14,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Medan"
2020-01-14,1,1,"Ger Inberg - Turning your data into insights","/","United States","Boston"
2020-01-14,1,1,"Ger Inberg - Turning your data into insights","/","United States","Chicago"
2020-01-14,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Uganda","Kampala"
2020-01-14,1,1,"Periscope Applications","/2019/01/26/periscope-applications/","United States","Baltimore"
2020-01-14,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","Germany","Rheinfelden"
2020-01-14,1,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","Spain","Sant Cugat del Valles"
2020-01-14,2,1,"US airline delays","/","India","Thiruvananthapuram"
2020-01-15,2,1,"About","/","United States","Los Angeles"
2020-01-15,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","South Korea","Jangseong-gun"
2020-01-15,2,1,"Contact","/","United States","Los Angeles"
2020-01-15,2,1,"Courses","/","United States","Los Angeles"
2020-01-15,1,1,"Data quality dashboard","/projects/dataquality-dashboard/","Poland","Wroclaw"
2020-01-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Indonesia","Yogyakarta"
2020-01-15,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Reston"
2020-01-15,1,1,"Ebooks","/","United States","Los Angeles"
2020-01-15,2,1,"Ger Inberg - Turning your data into insights","/","Australia","Cairns"
2020-01-15,2,1,"Ger Inberg - Turning your data into insights","/","United States","Los Angeles"
2020-01-15,1,1,"Image recognition Shiny App using Keras","/","Australia","Cairns"
2020-01-15,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","South Korea","Seoul"
2020-01-16,1,1,"Courses","/courses/","Hong Kong","(not set)"
2020-01-16,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Chile","Santiago"
2020-01-16,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Los Angeles"
2020-01-16,1,1,"Ger Inberg - Turning your data into insights","/","Canada","Sainte-Anne-de-Bellevue"
2020-01-16,1,1,"Ger Inberg - Turning your data into insights","/","France","Paris"
2020-01-16,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-01-16,2,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","Nottingham"
2020-01-16,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-01-16,2,1,"Ice skating challenge weissensee","/","United Kingdom","Nottingham"
2020-01-16,2,1,"Life expectancy","/","United States","New York"
2020-01-16,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","(not set)","(not set)"
2020-01-16,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Czechia","Prague"
2020-01-16,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","France","(not set)"
2020-01-16,1,1,"RStudio Connect installation","/2018/10/20/rstudio-connect-installation/","Spain","Madrid"
2020-01-16,1,1,"sport Archives","/category/sport/","United Kingdom","London"
2020-01-16,1,1,"US airline delays","/","United Kingdom","Nottingham"
2020-01-17,2,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Hyderabad"
2020-01-17,2,1,"Contact","/contact/","United States","New York"
2020-01-17,3,1,"Data quality dashboard","/","United States","New York"
2020-01-17,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Chile","Santiago"
2020-01-17,1,1,"Dutch weather institute","/","United Kingdom","London"
2020-01-17,1,1,"Dutch weather institute","/contact/","United States","New York"
2020-01-17,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-01-17,3,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-01-17,1,1,"Ger Inberg - Turning your data into insights","/contact/","United States","New York"
2020-01-17,3,1,"Utrecht region analysis based on openstreetmap data","/contact/","United States","New York"
2020-01-17,1,1,"Windless speed","/","United States","New York"
2020-01-18,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Summit"
2020-01-18,1,1,"Digital nomads","/projects/digital-nomads/","Romania","Iasi"
2020-01-18,1,1,"Ger Inberg - Turning your data into insights","/","France","Schiltigheim"
2020-01-18,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Poland","Poznan"
2020-01-19,1,1,"Ger Inberg - Turning your data into insights","/","Indonesia","Medan"
2020-01-19,1,1,"GridSearchCV with Apache Spark","/2016/10/29/gridsearchcv-with-apache-spark/","Argentina","Buenos Aires"
2020-01-19,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Brazil","Rio de Janeiro"
2020-01-20,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Bhopal"
2020-01-20,1,1,"Asynchronous download in Shiny","/2018/12/11/asynchronous-download-shiny/","United States","Minneapolis"
2020-01-20,2,1,"Data quality dashboard","/","United States","Skokie"
2020-01-20,1,1,"Ger Inberg - Turning your data into insights","/","Australia","Sydney"
2020-01-20,1,1,"Ger Inberg - Turning your data into insights","/","China","Putian"
2020-01-20,2,2,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-01-20,5,1,"Ger Inberg - Turning your data into insights","/","United States","Skokie"
2020-01-20,3,1,"Life expectancy","/","United States","Skokie"
2020-01-21,2,1,"Aggregating spatial data with marker clusters","/","United States","New York"
2020-01-21,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","Bhopal"
2020-01-21,1,1,"Data quality dashboard","/","United Kingdom","London"
2020-01-21,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Spain","Bilbao"
2020-01-21,2,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Baltimore"
2020-01-21,2,1,"Ebooks","/","United States","New York"
2020-01-21,1,1,"Ger Inberg - Turning your data into insights","/","Israel","Tel Aviv-Yafo"
2020-01-21,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-01-21,1,1,"Ger Inberg - Turning your data into insights","/","United States","Auburn Hills"
2020-01-21,5,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-01-21,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Finland","Oulu"
2020-01-21,1,1,"Life expectancy","/","United Kingdom","London"
2020-01-21,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Poland","Krakow"
2020-01-21,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","Spain","Madrid"
2020-01-21,2,1,"Tutorial: Crypto dashboard in R shiny","/2018/01/22/crypto-dashboard-tutorial/","United Kingdom","Manchester"
2020-01-22,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Germany","Munich"
2020-01-22,2,2,"Ger Inberg - Turning your data into insights","/","(not set)","(not set)"
2020-01-22,1,1,"Ger Inberg - Turning your data into insights","/","Russia","Ufa"
2020-01-22,2,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Finland","Oulu"
2020-01-22,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Germany","Munich"
2020-01-22,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Rwanda","Kigali"
2020-01-23,1,1,"Aggregating spatial data with marker clusters","/","United States","New York"
2020-01-23,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Brazil","Belo Horizonte"
2020-01-23,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","South Korea","Ulsan"
2020-01-23,3,2,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","(not set)"
2020-01-23,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United Kingdom","London"
2020-01-23,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Columbia"
2020-01-23,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Los Angeles"
2020-01-23,1,1,"Ger Inberg - Turning your data into insights","/","France","Schiltigheim"
2020-01-23,1,1,"Ger Inberg - Turning your data into insights","/","United States","New York"
2020-01-23,1,1,"Ger Inberg - Turning your data into insights","/","United States","Troy"
2020-01-23,1,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Finland","Oulu"
2020-01-24,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","New Delhi"
2020-01-24,1,1,"Ger Inberg - Turning your data into insights","/","Singapore","(not set)"
2020-01-24,1,1,"Ger Inberg - Turning your data into insights","/","South Korea","Daegu"
2020-01-24,3,1,"Ger Inberg - Turning your data into insights","/","United States","Olympia"
2020-01-24,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","Olympia"
2020-01-24,1,1,"Visualizing data with CanvasXpress","/2018/07/21/canvasxpress/","India","Bengaluru"
2020-01-24,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Germany","Munich"
2020-01-24,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","India","Pune"
2020-01-24,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","United States","Phoenix"
2020-01-25,2,2,"Aggregating spatial data with marker clusters","/projects/marker-clusters/","United States","Ashburn"
2020-01-25,2,2,"Contact","/contact/","United States","Ashburn"
2020-01-25,2,2,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Ashburn"
2020-01-25,1,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","United States","Boston"
2020-01-25,1,1,"Ger Inberg - Turning your data into insights","/","Brazil","Canoas"
2020-01-25,1,1,"Ger Inberg - Turning your data into insights","/","United States","Ames"
2020-01-25,2,2,"Ger Inberg - Turning your data into insights","/","United States","Ashburn"
2020-01-25,2,2,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Ashburn"
2020-01-25,1,1,"web development Archives","/category/web-dev/","Hong Kong","(not set)"
2020-01-25,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Paraguay","Asuncion"
2020-01-26,1,1,"Ger Inberg - Turning your data into insights","/","United Kingdom","London"
2020-01-26,1,1,"Ger Inberg - Turning your data into insights","/","United States","Austin"
2020-01-26,3,1,"Ger Inberg - Turning your data into insights","/","United States","Salt Lake City"
2020-01-26,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","Ireland","Dublin"
2020-01-26,1,1,"Shiny tips and tricks","/2017/06/06/shiny-tips-tricks/","India","Bengaluru"
2020-01-26,2,1,"US airline delays","/","United States","Salt Lake City"
2020-01-27,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","New Delhi"
2020-01-27,1,1,"Blog","/","United States","Seattle"
2020-01-27,1,1,"Courses","/","United States","Seattle"
2020-01-27,2,1,"Data quality dashboard","/","United States","Highlands Ranch"
2020-01-27,3,1,"Deploying shiny apps on aws using docker","/2017/04/12/deploying-shiny-apps-on-aws-using-docker/","Brazil","Belo Horizonte"
2020-01-27,1,1,"Ger Inberg - Turning your data into insights","/","China","Shijiazhuang"
2020-01-27,1,1,"Ger Inberg - Turning your data into insights","/","Netherlands","Utrecht"
2020-01-27,2,1,"Ger Inberg - Turning your data into insights","/","United States","Highlands Ranch"
2020-01-27,3,1,"Ger Inberg - Turning your data into insights","/","United States","Seattle"
2020-01-27,2,1,"Image recognition Shiny App using Keras","/2019/12/10/image-recognition-keras/","United States","Springfield Township"
2020-01-27,1,1,"Visualizing all speed skating medalists at the Winter Olympics","/","United States","Highlands Ranch"
2020-01-27,2,1,"Visualizing speed skating Olympic medalists","/","United States","Highlands Ranch"
2020-01-28,1,1,"About","/","United States","(not set)"
2020-01-28,1,1,"About","/","United States","Houston"
2020-01-28,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","New Delhi"
2020-01-28,1,1,"Contact","/contact/","Ukraine","(not set)"
2020-01-28,1,1,"Courses","/courses/","Hong Kong","(not set)"
2020-01-28,1,1,"Deploying shiny apps on aws using docker","/","United States","Houston"
2020-01-28,1,1,"Ger Inberg - Turning your data into insights","/","Ukraine","(not set)"
2020-01-28,1,1,"Ger Inberg - Turning your data into insights","/","United States","(not set)"
2020-01-28,6,1,"Ger Inberg - Turning your data into insights","/","United States","Houston"
2020-01-28,2,1,"Life expectancy","/","United States","Houston"
2020-01-28,2,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","Austin"
2020-01-28,1,1,"Rhandsontable search functionality","/2017/11/25/rhandsontable-search-functionality/","United States","South San Francisco"
2020-01-28,1,1,"Web scraping: R vs python","/2016/02/09/web-scraping-r-vs-python/","Sweden","Bastad"
2020-01-29,1,1,"Air quality prediction with XGBoost","/2017/05/11/air-quality-prediction-xgboost/","India","New Delhi"
2020-01-29,1,1,"Blog","/","United States","Washington"
2020-01-29,1,1,"Contact","/contact/","Ukraine","Kyiv"
2020-01-29,1,1,"Ger Inberg - Turning your data into insights","/","United States","San Francisco"
2020-01-29,1,1,"Ger Inberg - Turning your data into insights","/","United States","Washington"
2020-01-29,1,1,"Ger Inberg - Turning your data into insights","/2019/03/06/interactive-gene-explorer/","United States","Creve Coeur"
